,app_id,title,reviews_total,review_score,release_date,launch_price
409,32470,STAR WARS™ Empire at War - Gold Pack,27439,0.97,2006-02-16,19.99
410,360430,Mafia III: Definitive Edition,27421,0.57,2020-05-19,29.99
411,1189630,Path Of Wuxia,27412,0.79,2022-11-14,34.99
412,418240,Shadow Tactics: Blades of the Shogun,27266,0.96,2016-12-06,39.99
413,269210,Hero Siege,27219,0.75,2014-01-29,6.99
414,386940,Ultimate Chicken Horse,27209,0.96,2016-03-04,14.99
415,326460,ShellShock Live,27109,0.93,2020-05-22,14.99
416,261640,Borderlands: The Pre-Sequel,27028,0.83,2014-10-14,39.99
417,1943950,Escape the Backrooms,26829,0.9,2022-08-11,9.99
418,599140,Graveyard Keeper,26736,0.86,2018-08-15,19.99
419,17410,Mirror's Edge™,26730,0.87,2009-01-13,19.99
420,992300,嗜血印 Bloody Spell,26672,0.89,2022-01-26,24.99
421,105450,Age of Empires® III (2007),26650,0.9,2009-09-15,39.99
422,47890,The Sims™ 3,26612,0.86,2009-06-02,29.99
423,824270,KovaaK's,26564,0.92,2018-04-03,9.99
424,204300,Awesomenauts - the 2D moba,26532,0.84,2012-08-01,9.99
425,1483870,Draw & Guess,26505,0.84,2021-03-12,4.99
426,367500,Dragon's Dogma: Dark Arisen,26491,0.89,2016-01-15,29.99
427,107100,Bastion,26474,0.95,2011-08-16,14.99
428,266840,Age of Mythology: Extended Edition,26454,0.92,2014-05-08,29.99
429,21690,Resident Evil 5,26446,0.87,2009-09-15,19.99
430,895400,Deadside,26380,0.78,2020-04-14,19.99
431,310950,Street Fighter V,26370,0.71,2016-02-15,19.99
432,237930,Transistor,26308,0.94,2014-05-20,19.99
433,690790,DiRT Rally 2.0,26243,0.87,2019-02-25,39.99
434,774361,Blasphemous,26193,0.9,2019-09-10,24.99
435,1129580,Medieval Dynasty,26153,0.9,2021-09-23,34.99
436,1325200,Nioh 2 – The Complete Edition,26085,0.88,2021-02-05,49.99
437,50300,Spec Ops: The Line,26007,0.93,2012-06-25,29.99
438,1149460,ICARUS,25873,0.67,2021-12-03,34.99
439,1134570,F1® 2021,25849,0.8098000000000001,2021-07-15,59.99
440,383120,Empyrion - Galactic Survival,25836,0.8,2020-08-05,19.99
441,1296830,暖雪 Warm Snow,25796,0.92,2022-01-18,17.99
442,1213210,Command & Conquer™ Remastered Collection,25731,0.9,2020-06-05,19.99
443,942970,Unheard - Voices of Crime,25626,0.96,2019-03-28,6.99
444,383980,Rivals of Aether,25595,0.96,2017-03-28,29.99
445,228380,Wreckfest,25573,0.86,2018-06-14,39.99
446,1080110,F1® 2020,25501,0.8490000000000001,2020-07-09,59.99
447,226700,Infestation: Survivor Stories 2020,25497,0.41,1970-01-01,14.99
448,568220,Lobotomy Corporation | Monster Management Simulation,25442,0.93,2018-04-09,24.99
449,250320,The Wolf Among Us,25265,0.97,2013-10-11,14.99
450,1304930,The Outlast Trials,25264,0.93,2023-05-18,29.99
451,371660,Far Cry® Primal,25225,0.85,2016-02-29,29.99
452,1451940,NEEDY STREAMER OVERLOAD,25166,0.95,2022-01-21,15.99
453,1369630,ENDER LILIES: Quietus of the Knights,25148,0.94,2021-06-21,24.99
454,476600,Call of Duty®: WWII,25107,0.67,2017-11-02,59.99
455,612880,Wolfenstein II: The New Colossus,24922,0.79,2017-10-26,39.99
456,692850,Bloodstained: Ritual of the Night,24835,0.94,2019-06-18,39.99
457,583950,Artifact,24811,0.5552,2018-11-28,19.99
458,1693980,Dead Space,24600,0.91,2023-01-27,59.99
459,110800,L.A. Noire,24582,0.85,2011-11-08,19.99
460,527230,For The King,24471,0.88,2018-04-19,19.99
461,675010,MudRunner,24420,0.9,2017-10-30,29.99
462,413410,Danganronpa: Trigger Happy Havoc,24399,0.96,2016-02-18,29.99
463,485510,Nioh: Complete Edition,24247,0.79,2017-11-07,49.99
464,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,24212,0.78,2018-09-25,19.99
465,569480,Kingdoms and Castles,24196,0.92,2017-07-20,14.99
466,668630,Tricolour Lovestory,24160,0.87,2017-09-20,1.99
467,434570,Blood and Bacon,24152,0.95,2016-02-01,0.99
468,32370,STAR WARS™ Knights of the Old Republic™,24143,0.9,2003-11-19,9.99
469,12200,Bully: Scholarship Edition,24017,0.84,2008-10-21,14.99
470,40800,Super Meat Boy,23922,0.94,2010-11-30,14.99
471,257510,The Talos Principle,23906,0.95,2014-12-11,39.99
472,393420,Hurtworld,23824,0.76,2019-12-10,24.99
473,1544020,The Callisto Protocol™,23697,0.62,2022-12-01,59.99
474,939960,Far Cry® New Dawn,23625,0.76,2019-02-15,39.99
475,339800,HuniePop,23605,0.96,2015-01-19,9.99
476,860510,Little Nightmares II,23544,0.94,2021-02-10,39.99
477,1824220,Chivalry 2,23329,0.82,2022-06-12,39.99
478,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,23264,0.93,2011-09-13,19.99
479,368500,Assassin's Creed® Syndicate,23245,0.8,2015-11-18,29.99
480,299740,Miscreated,23209,0.67,2018-12-18,29.99
481,288160,The Room,23205,0.97,2014-07-28,4.99
482,625960,Stoneshard,23149,0.75,2020-02-06,24.99
483,638230,Journey,23143,0.94,2020-06-11,14.99
484,312530,Duck Game,23112,0.97,2015-06-04,12.99
485,274940,Depth,23071,0.89,2014-11-03,19.99
486,322500,SUPERHOT,22958,0.91,2016-02-25,24.99
487,460920,Steep™,22875,0.82,2016-12-02,29.99
488,535930,Two Point Hospital,22869,0.92,2018-08-29,34.99
489,1088850,Marvel's Guardians of the Galaxy,22790,0.94,2021-10-26,59.99
490,740130,Tales of Arise,22572,0.89,2021-09-09,59.99
491,7670,BioShock™,22542,0.94,2007-08-21,59.99
492,557340,My Friend Pedro,22538,0.96,2019-06-20,19.99
493,1241100,POLYGON,22519,0.73,2020-03-06,12.99
494,1359090,Zero Hour,22415,0.81,2020-08-12,11.99
495,333600,NEKOPARA Vol. 1,22356,0.95,2014-12-29,9.99
496,553640,ICEY,22297,0.9,2016-11-17,10.99
497,529340,Victoria 3,22292,0.66,2022-10-25,49.99
498,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,22266,0.83,2021-09-02,49.99
499,704270,Generation Zero®,22193,0.74,2019-03-26,24.99
500,704850,Thief Simulator,22188,0.88,2018-11-09,19.99
501,325610,Total War: ATTILA,21978,0.81,2015-02-17,44.99
502,427730,Who's Your Daddy?!,21940,0.8,2015-12-23,9.99
503,238010,Deus Ex: Human Revolution - Director's Cut,21763,0.92,2013-10-25,19.99
504,1017180,The Long Drive,21700,0.91,2019-09-25,15.99
505,1455840,Dorfromantik,21683,0.97,2022-04-28,13.99
506,1206560,WorldBox - God Simulator,21574,0.94,2021-12-02,19.99
507,597170,Clone Drone in the Danger Zone,21535,0.97,2021-07-27,19.99
508,261030,The Walking Dead: Season Two,21491,0.96,2013-12-17,24.99
509,641990,The Escapists 2,21477,0.9,2017-08-21,19.99
510,475150,Titan Quest Anniversary Edition,21429,0.91,2016-08-31,19.99
511,207140,SpeedRunners,21419,0.94,2016-04-19,14.99
512,1222730,STAR WARS™: Squadrons,21408,0.7,2020-10-01,39.99
513,413420,Danganronpa 2: Goodbye Despair,21395,0.96,2016-04-18,29.99
514,488790,South Park™: The Fractured But Whole™,21373,0.83,2017-10-16,49.99
515,1703340,The Stanley Parable: Ultra Deluxe,21336,0.94,2022-04-27,24.99
516,337320,Paint the Town Red,21103,0.95,2021-07-29,19.99
517,460790,Bayonetta,21097,0.92,2017-04-11,19.99
518,1284190,The Planet Crafter,21095,0.96,2022-03-24,19.99
519,1888930,The Last of Us™ Part I,20986,0.59,2023-03-28,59.99
520,4700,Total War: MEDIEVAL II – Definitive Edition,20953,0.95,2006-11-15,24.99
521,1966900,20 Minutes Till Dawn,20942,0.92,2023-06-08,4.99
522,380,Half-Life 2: Episode One,20756,0.95,2006-06-01,7.99
523,314160,Microsoft Flight Simulator X: Steam Edition,20694,0.85,2006-10-16,24.99
524,997070,Marvel's Avengers - The Definitive Edition,20661,0.67,2020-09-04,59.99
525,324800,Shadow Warrior 2,20612,0.87,2016-10-13,39.99
526,39140,FINAL FANTASY VII,20559,0.92,2013-07-04,11.99
527,1621690,Core Keeper,20530,0.91,2022-03-08,15.99
528,1465360,SnowRunner,20527,0.89,2021-05-17,29.99
529,420290,Blackwake,20521,0.82,2020-02-19,19.99
530,247080,Crypt of the NecroDancer,20459,0.95,2015-04-23,14.99
531,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,20388,0.95,2014-06-25,14.99
532,447020,Farming Simulator 17,20387,0.93,2016-10-24,34.99
533,589290,Holdfast: Nations At War,20358,0.9,2020-03-05,19.99
534,368230,Kingdom: Classic,20345,0.9,2015-10-21,9.99
535,24240,PAYDAY™ The Heist,20261,0.92,2011-10-20,14.99
536,578650,The Outer Worlds,20214,0.84,2020-10-23,59.99
537,248820,Risk of Rain,20093,0.93,2013-11-08,9.99
538,1135690,Unpacking,20082,0.92,2021-11-01,19.99
539,1094520,Sands of Salzaar,20001,0.83,2021-12-15,14.99
540,903950,Last Oasis,19965,0.63,2020-03-26,29.99
541,939400,LoveChoice,19780,0.95,2021-11-15,1.99
542,12110,Grand Theft Auto: Vice City,19777,0.8618000000000001,2011-01-06,9.99
543,1692250,F1® 22,19772,0.68,2022-06-30,59.99
544,493490,City Car Driving,19770,0.82,2016-11-03,24.99
545,960170,DJMAX RESPECT V,19711,0.88,2020-03-11,49.99
546,653530,Return of the Obra Dinn,19682,0.96,2018-10-18,19.99
547,263280,Spintires®,19618,0.6793,2014-06-12,9.99
548,17470,Dead Space (2008),19618,0.92,2008-10-20,19.99
549,1049410,Superliminal,19563,0.94,2020-11-05,19.99
550,287290,Resident Evil Revelations 2,19562,0.78,2015-02-24,24.99
551,1256670,Library Of Ruina,19539,0.93,2021-08-10,29.99
552,1190000,Car Mechanic Simulator 2021,19538,0.95,2021-08-11,24.99
553,41070,Serious Sam 3: BFE,19536,0.88,2011-11-22,39.99
554,373420,Divinity: Original Sin - Enhanced Edition,19523,0.89,2015-10-27,39.99
555,1268750,Starship Troopers: Extermination,19519,0.92,2023-05-17,24.99
556,736190,Chinese Parents,19492,0.91,2018-09-29,9.99
557,41700,S.T.A.L.K.E.R.: Call of Pripyat,19486,0.95,2010-02-11,19.99
558,975370,Dwarf Fortress,19399,0.95,2022-12-06,29.99
559,637090,BATTLETECH,19369,0.83,2018-04-24,39.99
560,104900,ORION: Prelude,19334,0.77,2013-04-16,0.99
561,1388880,Doki Doki Literature Club Plus!,19246,0.96,2021-06-30,14.99
562,1948280,Stacklands,19207,0.96,2022-04-08,7.99
563,899770,Last Epoch,19160,0.84,2019-04-30,34.99
564,584400,Sonic Mania,19039,0.93,2017-08-29,19.99
565,1657630,Slime Rancher 2,19025,0.95,2022-09-22,29.99
566,47810,Dragon Age: Origins - Ultimate Edition,18944,0.89,2010-10-26,29.99
567,953490,CARRION,18920,0.94,2020-07-23,19.99
568,245170,Skullgirls 2nd Encore,18907,0.93,2013-08-22,24.99
569,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,18859,0.93,2005-02-08,9.99
570,394510,HELLDIVERS™ Dive Harder Edition,18847,0.92,2015-12-07,19.99
571,1669980,Volcano Princess,18779,0.97,2023-04-20,10.99
572,893520,Creative Destruction,18664,0.6784,2018-08-02,2.99
573,882100,XCOM®: Chimera Squad,18618,0.72,2020-04-23,19.99
574,384190,ABZU,18585,0.93,2016-08-02,19.99
575,544920,Darwin Project,18503,0.81,2020-01-13,14.99
576,1259970,eFootball PES 2021 SEASON UPDATE,18459,0.8085,2020-09-15,29.99
577,1210320,Potion Craft: Alchemist Simulator,18455,0.91,2022-12-13,14.99
578,1189490,觅长生,18384,0.93,2019-11-26,14.99
579,794260,Outward Definitive Edition,18366,0.73,2022-05-17,39.99
580,365360,Battle Brothers,18255,0.88,2017-03-24,29.99
581,47780,Dead Space™ 2,18247,0.94,2011-01-25,19.99
582,474960,Quantum Break,18221,0.86,2016-09-29,39.99
583,1062090,Timberborn,18209,0.95,2021-09-15,24.99
584,668580,Atomic Heart,18176,0.84,2023-02-20,59.99
585,1241510,The Test,18135,0.97,2020-02-24,1.99
586,805550,Assetto Corsa Competizione,18095,0.91,2019-05-29,39.99
587,1124300,HUMANKIND™,18085,0.67,2021-08-17,59.99
588,230290,Universe Sandbox,18055,0.96,2015-08-24,29.99
589,238090,Sniper Elite 3,18046,0.82,2014-06-27,29.99
590,8980,Borderlands Game of the Year,18012,0.93,2009-10-26,29.99
591,1240210,There Is No Game: Wrong Dimension,17988,0.97,2020-08-06,12.99
592,571740,Golf It!,17956,0.9,2017-02-17,8.99
593,475550,Beholder,17681,0.91,2016-11-09,9.99
594,383150,Dead Island Definitive Edition,17579,0.82,2016-05-31,19.99
595,450540,"Hot Dogs, Horseshoes & Hand Grenades",17555,0.97,2016-04-05,19.99
596,1291340,Townscaper,17538,0.96,2021-08-26,5.99
597,42910,Magicka,17440,0.87,2011-01-25,9.99
598,788100,Neon Abyss,17427,0.87,2020-07-14,19.99
599,1392820,Milk inside a bag of milk inside a bag of milk,17399,0.97,2020-08-26,0.99
600,447820,Day of Infamy,17378,0.84,2017-03-23,19.99
601,1066780,Transport Fever 2,17375,0.88,2019-12-11,39.99
602,962730,Skater XL - The Ultimate Skateboarding Game,17354,0.86,2020-07-28,39.99
603,787480,Phoenix Wright: Ace Attorney Trilogy,17347,0.97,2019-04-09,29.99
604,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,17340,0.95,2002-04-29,14.99
605,221640,Super Hexagon,17283,0.97,2012-11-27,2.99
606,32440,LEGO® Star Wars™ - The Complete Saga,17260,0.96,2009-11-12,19.99
607,47870,Need For Speed: Hot Pursuit,17192,0.7804000000000001,2010-12-14,19.99
608,409720,BioShock™ 2 Remastered,17164,0.68,2016-09-15,59.99
609,1106840,Hydroneer,17163,0.87,2020-05-08,14.99
610,71340,Sonic Generations Collection,17127,0.93,2011-11-03,19.99
611,434650,Lost Castle / 失落城堡,17117,0.88,2016-08-31,9.99
612,1244460,Jurassic World Evolution 2,17053,0.86,2021-11-09,59.99
613,1448440,Wo Long: Fallen Dynasty,17053,0.46,2023-03-03,59.99
614,57300,Amnesia: The Dark Descent,16987,0.95,2010-09-08,19.99
615,24010,Train Simulator Classic,16958,0.71,2009-07-12,29.99
616,955900,Amazing Cultivation Simulator,16953,0.88,2020-11-24,24.99
617,7940,Call of Duty® 4: Modern Warfare® (2007),16935,0.93,2007-11-12,19.99
618,1235140,Yakuza: Like a Dragon,16933,0.95,2020-11-10,59.99
619,202970,Call of Duty®: Black Ops II,16930,0.86,2012-11-12,59.99
620,1527950,Wartales,16914,0.9,2023-04-12,34.99
621,80,Counter-Strike: Condition Zero,16880,0.9,2004-03-01,9.99
622,1252330,DEATHLOOP,16760,0.77,2021-09-13,59.99
623,519860,DUSK,16718,0.97,2018-12-10,20.0
624,10500,Total War: EMPIRE – Definitive Edition,16710,0.89,2009-03-04,24.99
625,1097840,Gears 5,16677,0.7,2019-09-09,39.99
626,1213740,She Will Punish Them,16660,0.9,2020-04-29,15.99
627,48190,Assassin’s Creed® Brotherhood,16614,0.88,2011-03-22,19.99
628,489940,BATTALION: Legacy,16607,0.59,2019-05-23,14.99
629,859580,Imperator: Rome,16598,0.59,2019-04-25,39.99
630,1718570,ASTLIBRA Revision,16596,0.96,2022-10-13,24.99
631,1149620,Gas Station Simulator,16582,0.87,2021-09-15,19.99
632,283640,Salt and Sanctuary,16579,0.89,2016-05-17,17.99
633,1509960,PICO PARK,16527,0.91,2021-05-07,4.99
634,517630,Just Cause 4 Reloaded,16473,0.6520999999999999,2018-12-04,59.99
635,1102190,Monster Train,16396,0.96,2020-05-21,24.99
636,774181,Rhythm Doctor,16387,0.98,2021-02-26,15.99
637,701160,Kingdom Two Crowns,16344,0.91,2018-12-11,19.99
638,220440,DmC: Devil May Cry,16292,0.93,2013-01-24,49.99
639,1557740,ROUNDS,16163,0.95,2021-04-01,5.99
640,425580,The Room Two,16130,0.97,2016-07-05,4.99
641,531510,Just Shapes & Beats,16103,0.97,2018-05-31,19.99
642,268050,The Evil Within,16080,0.84,2014-10-13,19.99
643,1127500,Mini Motorways,16076,0.95,2021-07-20,9.99
644,332800,Five Nights at Freddy's 2,16062,0.94,2014-11-10,7.99
645,1113560,NieR Replicant™ ver.1.22474487139...,16011,0.88,2021-04-23,59.99
646,285920,TerraTech,15994,0.92,2018-08-10,24.99
647,673950,Farm Together,15954,0.94,2018-10-11,19.99
648,33930,Arma 2: Operation Arrowhead,15840,0.92,2010-06-29,19.99
649,1100600,Football Manager 2020,15820,0.8498,2019-11-19,49.99
650,567640,Danganronpa V3: Killing Harmony,15751,0.85,2017-09-25,39.99
651,492720,Tropico 6,15723,0.87,2019-03-29,49.99
652,323850,Move or Die,15672,0.9,2016-01-21,14.99
653,841370,NBA 2K19,15665,0.4274,2018-09-06,59.99
654,303210,The Beginner's Guide,15641,0.87,2015-10-01,9.99
655,418530,Spelunky 2,15634,0.93,2020-09-29,19.99
656,239160,Thief,15627,0.74,2014-02-27,19.99
657,406150,Refunct,15617,0.96,2015-10-16,2.99
658,374040,Portal Knights,15585,0.83,2017-05-18,19.99
659,42700,Call of Duty®: Black Ops,15554,0.91,2010-11-09,39.99
660,736260,Baba Is You,15534,0.98,2019-03-13,14.99
661,304240,Resident Evil,15530,0.92,2015-01-19,19.99
662,235600,Tom Clancy’s Splinter Cell Blacklist,15517,0.81,2013-08-20,59.99
663,1817190,Marvel’s Spider-Man: Miles Morales,15503,0.94,2022-11-18,49.99
664,50,Half-Life: Opposing Force,15498,0.95,1999-11-01,4.99
665,312520,Rain World,15497,0.93,2017-03-28,24.99
666,1549970,Aliens: Fireteam Elite,15473,0.81,2021-08-23,39.99
667,601430,The Evil Within 2,15470,0.92,2017-10-12,39.99
668,1307550,Craftopia,15393,0.8,2020-09-04,24.99
669,527430,"Warhammer 40,000: Inquisitor - Martyr",15393,0.74,2018-06-05,49.99
670,1096530,Solasta: Crown of the Magister,15389,0.88,2021-05-27,39.99
671,15100,Assassin's Creed™: Director's Cut Edition,15368,0.83,2008-04-09,19.99
672,979690,The Ascent,15354,0.75,2021-07-29,29.99
673,1817230,Hi-Fi RUSH,15338,0.97,2023-01-25,29.99
674,299360,Block N Load,15332,0.78,2015-04-30,29.99
675,392110,ENDLESS™ Space 2,15331,0.84,2017-05-18,39.99
676,1262580,Need for Speed™ Payback,15268,0.86,2017-11-06,29.99
677,421020,DiRT 4,15259,0.7365,2017-06-08,59.99
678,241600,Rogue Legacy,15212,0.92,2013-06-27,14.99
679,707010,Will To Live Online,15170,0.71,2018-04-05,14.99
680,1161580,Hardspace: Shipbreaker,15159,0.89,2022-05-24,34.99
681,816020,JUMP FORCE,15147,0.7341,2019-02-14,59.99
682,269950,X-Plane 11,15145,0.92,2017-03-30,59.99
683,1062520,Dinkum,15130,0.95,2022-07-14,19.99
684,445980,Wizard of Legend,15011,0.91,2018-05-15,15.99
685,960990,Beyond: Two Souls,15000,0.88,2020-06-18,19.99
686,204450,Call of Juarez: Gunslinger,14971,0.95,2013-05-22,14.99
687,22300,Fallout 3,14970,0.79,2008-10-28,9.99
688,736220,Post Scriptum,14966,0.8,2018-08-09,29.99
689,577800,NBA 2K18,14914,0.5,2017-09-14,59.99
690,606880,GreedFall,14779,0.77,2019-09-09,49.99
691,297000,Heroes® of Might & Magic® III - HD Edition,14774,0.78,2015-01-29,14.99
692,494840,UBOAT,14724,0.81,2019-04-30,29.99
693,1462040,FINAL FANTASY VII REMAKE INTERGRADE,14703,0.9,2022-06-17,69.99
694,541570,Sally Face - Episode One,14655,0.97,2016-12-14,2.99
695,590380,Into the Breach,14654,0.94,2018-02-27,14.99
696,858810,Dawn of Man,14653,0.86,2019-03-01,24.99
697,249130,LEGO® Marvel™ Super Heroes,14630,0.94,2013-10-22,19.99
698,213610,Sonic Adventure 2,14604,0.88,2012-11-19,9.99
699,1237320,Sonic Frontiers,14594,0.93,2022-11-07,59.99
700,427290,Vampyr,14593,0.76,2018-06-04,39.99
701,1421250,Tiny Bunny,14533,0.97,2021-04-16,12.99
702,1562430,DREDGE,14530,0.95,2023-03-30,24.99
703,641320,Cooking Simulator,14504,0.84,2019-06-06,19.99
704,464920,Surviving Mars,14504,0.85,2018-03-15,29.99
705,17460,Mass Effect (2007),14463,0.93,2008-05-28,29.99
706,233130,Shadow Warrior,14455,0.92,2013-09-26,39.99
707,1549180,Propnight,14426,0.67,2021-12-01,19.99
708,42960,Victoria II,14412,0.92,2010-08-30,19.99
709,585420,Trailmakers,14377,0.93,2019-09-18,24.99
710,35720,Trine 2: Complete Story,14360,0.95,2013-06-06,19.99
711,367450,Poly Bridge,14355,0.91,2016-07-12,11.99
712,1046030,ISLANDERS,14336,0.94,2019-04-04,4.99
713,392160,X4: Foundations,14330,0.76,2018-11-30,49.99
714,1850570,DEATH STRANDING DIRECTOR'S CUT,14315,0.93,2022-03-30,39.99
715,1846380,Need for Speed™ Unbound,14304,0.62,2022-12-01,69.99
716,626690,Sword Art Online: Fatal Bullet,14273,0.8,2018-02-23,49.99
717,991780,Notes of Soul,14244,0.73,2019-01-17,29.99
718,365450,Hacknet,14195,0.93,2015-08-12,9.99
719,233270,Far Cry 3 - Blood Dragon,14182,0.88,2013-05-01,14.99
720,274520,Darkwood,14180,0.94,2017-08-17,14.99
721,385800,NEKOPARA Vol. 0,14144,0.94,2015-08-17,2.99
722,302670,Call to Arms,14130,0.81,2018-04-27,14.99
723,291650,Pillars of Eternity,14128,0.87,2015-03-26,29.99
724,247730,Nether: Resurrected,14102,0.4056,2014-06-05,29.99
725,323470,DRAGON BALL XENOVERSE,14078,0.89,2015-02-26,49.99
726,985890,Streets of Rage 4,14075,0.92,2020-04-30,24.99
727,246900,Viscera Cleanup Detail,14057,0.93,2015-10-23,12.99
728,682990,Drug Dealer Simulator,14048,0.87,2020-04-16,19.99
729,394690,Tower Unite,14023,0.9,2016-04-08,19.99
730,234630,Project CARS,14022,0.721,2015-03-15,29.99
731,719040,Wasteland 3,14001,0.84,2020-08-27,59.99
732,412830,STEINS;GATE,13987,0.97,2016-09-08,29.99
733,858820,Tribes of Midgard,13937,0.76,2021-07-27,19.99
734,763890,Wildermyth,13909,0.95,2021-06-15,24.99
735,241560,The Crew™,13907,0.69,2014-12-01,29.99
736,512900,Streets of Rogue,13877,0.96,2019-07-12,19.99
737,374280,Hired Ops,13864,0.66,2021-04-13,9.99
738,298630,The Escapists,13807,0.9,2015-02-13,17.99
739,251060,Wargame: Red Dragon,13765,0.88,2014-04-17,29.99
740,250400,How to Survive,13745,0.82,2013-10-23,14.99
741,337340,Finding Paradise,13708,0.98,2017-12-14,9.99
742,609320,FAR: Lone Sails,13702,0.94,2018-05-17,14.99
743,954850,Kerbal Space Program 2,13647,0.51,2023-02-24,49.99
744,239350,Spelunky,13608,0.92,2013-08-08,14.99
745,428690,Youtubers Life,13592,0.77,2016-05-18,24.99
746,289130,ENDLESS™ Legend,13591,0.84,2014-09-18,34.99
747,410900,Forts,13586,0.92,2017-04-19,14.99
748,557600,Gorogoa,13586,0.97,2017-12-14,14.99
749,837470,Untitled Goose Game,13575,0.95,2020-09-23,19.99
750,359870,FINAL FANTASY X/X-2 HD Remaster,13565,0.9,2016-05-12,29.99
751,1144400,Senren＊Banka,13557,0.99,2020-02-14,34.99
752,341940,Hatred,13536,0.81,2015-06-01,5.99
753,481510,Night in the Woods,13447,0.94,2017-02-21,19.99
754,780310,The Riftbreaker,13410,0.91,2021-10-14,29.99
755,34030,Total War: NAPOLEON – Definitive Edition,13386,0.9,2010-02-25,24.99
756,1263850,Football Manager 2021,13367,0.8334999999999999,2020-11-23,49.99
757,330020,Children of Morta,13364,0.89,2019-09-03,21.99
758,2280,DOOM (1993),13337,0.96,1995-04-30,4.99
759,20510,S.T.A.L.K.E.R.: Clear Sky,13325,0.86,2008-09-15,9.99
760,1127400,Mindustry,13261,0.96,2019-09-26,9.99
761,292730,Call of Duty®: Infinite Warfare,13257,0.57,2016-11-03,59.99
762,236090,Dust: An Elysian Tail,13221,0.95,2013-05-24,14.99
763,311560,Assassin’s Creed® Rogue,13211,0.84,2015-03-09,19.99
